play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
12002,13419680,HAM,BC,Regular Season,3,HAM,home,BC,,49.0,2026-06-19,164,164,1964,Half1,,12,False,2,0,False,02:44,,0,,"#33 M.Liegghio kick attempt failed (H: #70 M.McCarthy, LS: #58 G.Whyte), End Of Play",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,failed,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1232,,,,,,True,xp,2026-06-19T20:38:14.478000,,12,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
13001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,,49.0,2026-06-19,164,164,1964,Half1,,13,False,2,0,False,02:44,,0,,#33 M.Liegghio kickoff 68 yards to the BC12 #11 S.Bolden return 20 yards to the BC32 (#32 J.Crook),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,68,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,S.Bolden,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,BC,,,,J.Crook,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,HAM,20,,,,0,False,,,,,False,False,,,2026,1233,,,,,,True,kickoff,2026-06-19T20:39:00.103000,,13,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
14001,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,78.0,2026-06-19,157,157,1957,Half1,,14,False,2,1,False,02:37,BC 32,10,,Shotgun #12 N.Rourke rush right for 6 yards gain to the BC38 (#30 S.Katsantonis),Run,6,True,False,False,False,False,,,,0.0,0.0,right,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,N.Rourke,6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,S.Katsantonis,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1234,,,,,,False,,2026-06-19T20:40:40.137000,,14,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
14002,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,72.0,2026-06-19,149,149,1949,Half1,,14,False,2,2,False,02:29,BC 38,4,,"Shotgun #12 N.Rourke pass complete short left to #11 S.Bolden caught at BC42, for 6 yards to the BC44 (#36 R.Baker), 1ST DOWN",Pass,6,True,False,True,False,False,,short,left,4.0,2.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,6,,S.Bolden,6,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Baker,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1235,,,,,,False,,2026-06-19T20:41:27.400000,,14,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
14003,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,66.0,2026-06-19,125,125,1925,Half1,,14,False,2,1,False,02:05,BC 44,10,,Shotgun #20 J.Butler rush middle for 6 yards gain to the BC50 (#36 R.Baker),Run,6,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,R.Baker,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1236,,,,,,False,,2026-06-19T20:42:16.413000,,14,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
14004,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,60.0,2026-06-19,105,105,1905,Half1,,14,False,2,2,False,01:45,BC 50,4,,"Shotgun #20 J.Butler rush middle for 11 yards gain to the HAM49 (#95 J.Howsare), 1ST DOWN",Run,11,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,11,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,J.Howsare,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1237,,,,,,False,,2026-06-19T20:42:43.071000,,14,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
14005,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,49.0,2026-06-19,84,84,1884,Half1,,14,False,2,1,False,01:24,HAM 49,10,,Shotgun #12 N.Rourke pass incomplete short left to #85 N.Cenacle thrown to HAM30 broken up by #30 S.Katsantonis,Pass,0,True,False,True,False,False,,short,left,19.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,N.Cenacle,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,S.Katsantonis,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1238,,,,,,False,,2026-06-19T20:43:25.451000,,14,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
14006,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,49.0,2026-06-19,79,79,1879,Half1,,14,False,2,2,False,01:19,HAM 49,10,,Shotgun #12 N.Rourke pass incomplete short middle to #85 N.Cenacle thrown to HAM39,Pass,0,True,False,True,False,False,,short,middle,10.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,N.Cenacle,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1239,,,,,,False,,2026-06-19T20:43:56.869000,,14,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
14007,13419680,HAM,BC,Regular Season,3,BC,away,HAM,HAM,49.0,2026-06-19,71,71,1871,Half1,,14,False,2,3,False,01:11,HAM 49,10,,"#17 C.Meyer punt 41 yards to the HAM08 #7 M.Mitchell return 12 yards to the HAM20 (#43 T.Ganyi) PENALTY HAM Hold, return (#46 P.Ossai) 4 yards from HAM08 to HAM04",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,41,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,M.Mitchell,,,,,,,,C.Meyer,,,,,,,,,,,,,,,,,,,,,BC,,,,#43 T.Ganyi,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,12,HAM,,P.Ossai,4,False,,"Hold, return",,,False,False,,,2026,1240,,,,,,True,punt,2026-06-19T20:44:42.593000,,14,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
15001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,106.0,2026-06-19,64,64,1864,Half1,,15,False,2,1,False,01:04,HAM 4,10,,Shotgun #37 L.Rountree III rush middle for 6 yards gain to the HAM10 (#53 D.Sankey),Run,6,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,6,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Sankey,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1241,,,,,,False,,2026-06-19T20:45:50.280000,,15,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
15002,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,100.0,2026-06-19,39,39,1839,Half1,,15,False,2,2,False,00:39,HAM 10,4,,Shotgun #37 L.Rountree III rush middle for 2 yards gain to the HAM12 (#0 S.Teuhema),Run,2,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,S.Teuhema,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1242,,,,,,False,,2026-06-19T20:46:30.984000,,15,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
15003,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,98.0,2026-06-19,12,12,1812,Half1,,15,False,2,3,False,00:12,HAM 12,2,,"#70 M.McCarthy punt 50 yards to the BC48 #11 S.Bolden return 3 yards to the BC51 (#47 O.Hubert) PENALTY BC Illegal block, return (#9 D.Williams) 10 yards from BC48 to BC38",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,50,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,S.Bolden,,,,,,,,M.McCarthy,,,,,,,,,,,,,,,,,,,,,HAM,,,,#47 O.Hubert,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,3,BC,,D.Williams,10,False,,"Illegal block, return",,,False,False,,,2026,1243,,,,,,True,punt,2026-06-19T20:47:21.880000,,15,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
16001,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,72.0,2026-06-19,1,1,1801,Half1,,16,False,2,1,False,00:01,BC 38,10,,Kneel down by #12 N.Rourke at BC37 for loss of 1 yard,Kneel,0,False,False,False,True,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,N.Rourke,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1244,,,,,,False,,2026-06-19T20:48:22.827000,,16,27,41,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
17001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,,0.0,2026-06-19,900,1800,1800,Half2,,17,False,3,0,False,15:00,,0,,#33 M.Liegghio kickoff 63 yards to the BC17 #11 S.Bolden return 14 yards to the BC31 (#88 T.Ternowski),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,63,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,S.Bolden,,,,,,,M.Liegghio,,,,,,,,,,,,,,,,,,,BC,,,,T.Ternowski,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,HAM,14,,,,0,False,,,,,False,False,,,2026,1245,,,,,,True,kickoff,2026-06-19T21:04:49.257000,,17,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
18001,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,79.0,2026-06-19,875,1775,1775,Half2,,18,False,3,1,False,14:35,BC 31,10,,"Shotgun #12 N.Rourke pass complete short left to #20 J.Butler caught at BC26, for 0 yards to the BC31 (#38 B.Hill)",Pass,0,True,False,True,False,False,,short,left,-5.0,5.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,0,,J.Butler,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAM,,,,B.Hill,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1246,,,,,,False,,2026-06-19T21:06:31.997000,,18,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
18002,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,79.0,2026-06-19,834,1734,1734,Half2,,18,False,3,2,False,13:54,BC 31,10,,Shotgun #12 N.Rourke pass incomplete short middle to #18 J.McInnis thrown to BC42 broken up by #20 D.Bynum,Pass,0,True,False,True,False,False,,short,middle,11.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,J.McInnis,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,D.Bynum,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1247,,,,,,False,,2026-06-19T21:07:20.092000,,18,27,41,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
18003,13419680,HAM,BC,Regular Season,3,BC,away,HAM,BC,79.0,2026-06-19,810,1710,1710,Half2,,18,False,3,3,False,13:30,BC 31,10,,"#17 C.Meyer punt 51 yards to the HAM28 #11 I.Wooden return 31 yards to the BC51 (#17 C.Meyer) PENALTY HAM Illegal block, return (#0 I.Bagnah) 10 yards from HAM32 to HAM22",Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,51,,,2,2,,,,,,2,2,27,9,9,27,0,9,27,-18,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,I.Wooden,,,,,,,,C.Meyer,,,,,,,,,,,,,,,,,,,,,BC,,,,#17 C.Meyer,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,31,HAM,,I.Bagnah,10,False,,"Illegal block, return",,,False,False,,,2026,1248,,,,,,True,punt,2026-06-19T21:07:47.588000,,18,27,41,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
19001,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,88.0,2026-06-19,784,1684,1684,Half2,,19,False,3,1,False,13:04,HAM 22,10,,"Shotgun #19 B.Mitchell pass complete short left to #14 K.Gittens Jr. caught at HAM27, for 5 yards to the HAM27 (#53 D.Sankey)",Pass,5,True,False,True,False,False,,short,left,5.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,B.Mitchell,5,,K.Gittens Jr.,5,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Sankey,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1249,,,,,,False,,2026-06-19T21:09:13.315000,,19,27,41,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
19002,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,83.0,2026-06-19,749,1649,1649,Half2,,19,False,3,2,False,12:29,HAM 27,5,,"No Huddle-Shotgun #19 B.Mitchell pass incomplete short right to #14 K.Gittens Jr. thrown to HAM31 broken up by #9 D.Williams PENALTY BC Pass interference, defense (#9 D.Williams) 10 yards from HAM27 to HAM37, 1ST DOWN. NO PLAY. HAM is challenging the ruling on the field - ""Pass interference"". PLAY OVERTURNED. (Original Play: (12:29) No Huddle-Shotgun #19 B.Mitchell pass incomplete short right to #14 K.Gittens Jr. thrown to HAM31 broken up by #9 D.Williams PENALTY BC Pass interference, defense (#9 D.Williams) 10 yards from HAM27 to HAM37, 1ST DOWN. NO PLAY)",Pass,0,True,True,False,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,BC,,D.Williams,10,False,,"Pass interference, defense",,,False,False,,,2026,1250,,,,,,False,,2026-06-19T21:09:42.058000,,19,27,41,,,,,,,,,,,,,,,False,False,False,False,False,False,True,False,False
19003,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,73.0,2026-06-19,740,1640,1640,Half2,,19,False,3,1,False,12:20,HAM 37,10,,Shotgun #37 L.Rountree III rush middle for 8 yards gain to the HAM45 (#9 D.Williams),Run,8,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,8,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1251,,,,,,False,,2026-06-19T21:12:47.717000,,19,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
19004,13419680,HAM,BC,Regular Season,3,HAM,home,BC,HAM,65.0,2026-06-19,697,1597,1597,Half2,,19,False,3,2,False,11:37,HAM 45,2,,"Shotgun #37 L.Rountree III rush middle for 4 yards gain to the HAM49 (#9 D.Williams), 1ST DOWN",Run,4,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,27,9,27,9,0,27,9,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,L.Rountree III,4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,D.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,1252,,,,,,False,,2026-06-19T21:15:29.016000,,19,27,41,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
