season,season_id,week,game_id,season_game_count,home_team_id,home_game_count,away_team_id,game_type_id,quarters,away_team_score,home_team_score,start_at_local,start_at,game_status,venue_id,genius_sports_id,fixtureId,eventTypeName,created_at,revision_at,game_revision_number,season_type
2026,75,1,6591,10,8,2,11,1,1,30,27,2026-06-04T19:30:00,2026-06-04T23:30:00+00:00,Finished,8,13419674,13419674,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:27:47Z,4,Regular Season
2026,75,1,6592,11,6,2,20,1,4,30,28,2026-06-05T19:00:00,2026-06-06T01:00:00+00:00,Finished,6,13419675,13419675,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:28:27Z,4,Regular Season
2026,75,1,6593,12,13,2,7,1,4,29,21,2026-06-06T19:00:00,2026-06-06T23:00:00+00:00,Finished,13,13419676,13419676,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:31:07Z,4,Regular Season
2026,75,2,6594,13,20,2,8,1,4,37,27,2026-06-11T19:30:00,2026-06-12T00:30:00+00:00,Finished,20,13419677,13419677,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:31:32Z,4,Regular Season
2026,75,2,6595,14,11,2,19,1,4,30,37,2026-06-12T19:00:00,2026-06-12T23:00:00+00:00,Finished,11,13419678,13419678,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:31:49Z,4,Regular Season
2026,75,2,6596,15,17,2,1,1,1,27,31,2026-06-13T17:00:00,2026-06-13T23:00:00+00:00,Finished,17,13419679,13419679,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:32:10Z,5,Regular Season
2026,75,3,6597,16,8,3,1,1,4,27,41,2026-06-19T19:30:00,2026-06-19T23:30:00+00:00,Finished,8,13419680,13419680,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:32:42Z,3,Regular Season
2026,75,3,6598,17,13,3,19,1,4,44,24,2026-06-20T13:00:00,2026-06-20T17:00:00+00:00,Finished,13,13419681,13419681,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:33:09Z,3,Regular Season
2026,75,3,6599,18,7,2,11,1,1,29,32,2026-06-20T14:00:00,2026-06-20T20:00:00+00:00,Finished,7,13419682,13419682,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:33:33Z,4,Regular Season
2026,75,3,6600,19,6,3,17,1,1,40,37,2026-06-20T17:00:00,2026-06-20T23:00:00+00:00,Finished,6,13419683,13419683,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:34:04Z,5,Regular Season
2026,75,4,6601,20,20,3,7,1,4,23,18,2026-06-25T19:30:00,2026-06-26T00:30:00+00:00,Finished,20,13419684,13419684,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:34:48Z,3,Regular Season
2026,75,4,6602,21,17,3,19,1,4,40,34,2026-06-26T19:00:00,2026-06-27T01:00:00+00:00,Finished,17,14038501,14038501,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:35:11Z,5,Regular Season
2026,75,4,6603,22,1,2,6,1,4,41,33,2026-06-27T16:00:00,2026-06-27T23:00:00+00:00,Finished,39,13419686,13419686,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:35:32Z,4,Regular Season
2026,75,4,6604,23,11,3,13,1,4,35,37,2026-06-28T19:00:00,2026-06-28T23:00:00+00:00,Finished,11,13419687,13419687,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:36:14Z,3,Regular Season
2026,75,5,6605,24,6,4,19,1,4,36,58,2026-07-02T19:00:00,2026-07-03T01:00:00+00:00,Finished,6,13419688,13419688,Regular Season,2025-12-09T15:56:27Z,2026-08-05T14:36:43Z,3,Regular Season
2026,75,5,6606,25,13,4,17,1,4,27,22,2026-07-03T19:30:00,2026-07-03T23:30:00+00:00,Finished,13,13419689,13419689,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:37:10Z,3,Regular Season
2026,75,5,6607,26,1,3,7,1,4,24,36,2026-07-04T16:00:00,2026-07-04T23:00:00+00:00,Finished,39,13419690,13419690,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:37:45Z,4,Regular Season
2026,75,5,6608,27,8,4,20,1,4,14,13,2026-07-05T19:00:00,2026-07-05T23:00:00+00:00,Finished,8,13419691,13419691,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:38:07Z,3,Regular Season
2026,75,6,6609,28,7,3,13,1,4,17,40,2026-07-09T19:00:00,2026-07-10T01:00:00+00:00,Finished,7,13419692,13419692,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:38:35Z,3,Regular Season
2026,75,6,6610,29,20,4,19,1,4,21,30,2026-07-10T19:30:00,2026-07-11T00:30:00+00:00,Finished,20,14038504,14038504,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:39:20Z,5,Regular Season
2026,75,6,6611,30,11,4,6,1,4,30,37,2026-07-11T19:00:00,2026-07-11T23:00:00+00:00,Finished,11,13419694,13419694,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:39:43Z,3,Regular Season
2026,75,6,6612,31,17,4,8,1,4,7,38,2026-07-12T17:00:00,2026-07-12T23:00:00+00:00,Finished,17,13419695,13419695,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:40:11Z,3,Regular Season
2026,75,7,6613,32,7,4,1,1,4,17,19,2026-07-17T19:00:00,2026-07-18T01:00:00+00:00,Finished,7,13419696,13419696,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:40:40Z,3,Regular Season
2026,75,7,6614,33,6,5,11,1,4,38,32,2026-07-18T14:00:00,2026-07-18T20:00:00+00:00,Finished,6,13419697,13419697,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:41:04Z,4,Regular Season
2026,75,7,6615,34,8,5,19,1,4,23,24,2026-07-18T19:30:00,2026-07-18T23:30:00+00:00,Finished,8,14038505,14038505,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:41:20Z,7,Regular Season
2026,75,7,6616,35,13,5,20,1,1,36,34,2026-07-19T19:00:00,2026-07-19T23:00:00+00:00,Finished,13,13419699,13419699,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:43:23Z,3,Regular Season
2026,75,8,6617,36,17,5,7,1,4,36,34,2026-07-23T19:00:00,2026-07-24T01:00:00+00:00,Finished,17,13419700,13419700,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:43:54Z,3,Regular Season
2026,75,8,6618,37,20,5,6,1,4,52,30,2026-07-24T19:30:00,2026-07-25T00:30:00+00:00,Finished,20,13419701,13419701,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:44:25Z,3,Regular Season
2026,75,8,6619,38,1,4,19,1,4,26,12,2026-07-25T16:00:00,2026-07-25T23:00:00+00:00,Finished,1,13419702,13419702,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:44:57Z,3,Regular Season
2026,75,8,6620,39,11,5,8,1,4,18,31,2026-07-26T19:00:00,2026-07-26T23:00:00+00:00,Finished,11,13419703,13419703,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:45:24Z,3,Regular Season
2026,75,9,6621,40,20,6,1,1,4,35,19,2026-07-30T19:30:00,2026-07-31T00:30:00+00:00,Finished,20,13419704,13419704,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:46:03Z,3,Regular Season
2026,75,9,6622,41,13,6,11,1,4,34,13,2026-07-31T19:30:00,2026-07-31T23:30:00+00:00,Finished,13,13419705,13419705,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:46:28Z,3,Regular Season
2026,75,9,6623,42,8,6,6,1,4,44,20,2026-08-01T15:00:00,2026-08-01T19:00:00+00:00,Finished,8,13419706,13419706,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:46:56Z,3,Regular Season
2026,75,9,6624,43,7,5,17,1,4,28,26,2026-08-01T17:00:00,2026-08-01T23:00:00+00:00,Finished,7,13419707,13419707,Regular Season,2025-12-09T15:56:28Z,2026-08-05T14:47:20Z,4,Regular Season
2026,75,14,6641,60,11,8,1,1,,,,2026-09-04T19:30:00,2026-09-04T23:30:00+00:00,Pre-Game,11,13419724,13419724,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:11:21Z,2,Regular Season
2026,75,14,6642,61,17,8,20,1,,,,2026-09-06T17:00:00,2026-09-06T23:00:00+00:00,Pre-Game,17,13419725,13419725,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:11:44Z,2,Regular Season
2026,75,14,6643,62,8,8,19,1,,,,2026-09-07T14:30:00,2026-09-07T18:30:00+00:00,Pre-Game,8,13419726,13419726,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:12:09Z,2,Regular Season
2026,75,14,6644,63,6,8,7,1,,,,2026-09-07T16:00:00,2026-09-07T22:00:00+00:00,Pre-Game,6,13419727,13419727,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:12:26Z,2,Regular Season
2026,75,15,6645,64,19,4,13,1,,,,2026-09-12T13:00:00,2026-09-12T17:00:00+00:00,Pre-Game,36,13419728,13419728,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:31:51Z,2,Regular Season
2026,75,15,6646,65,20,9,17,1,,,,2026-09-12T15:00:00,2026-09-12T20:00:00+00:00,Pre-Game,20,13419729,13419729,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:32:18Z,2,Regular Season
2026,75,15,6647,66,7,8,6,1,,,,2026-09-12T17:00:00,2026-09-12T23:00:00+00:00,Pre-Game,7,13419730,13419730,Regular Season,2025-12-09T15:56:29Z,2026-08-05T15:32:39Z,2,Regular Season
2026,75,15,6648,67,1,7,11,1,,,,2026-09-12T19:00:00,2026-09-13T02:00:00+00:00,Pre-Game,1,13419731,13419731,Regular Season,2025-12-09T15:56:30Z,2026-08-05T15:33:01Z,2,Regular Season
2026,75,16,6649,68,8,9,11,1,,,,2026-09-18T19:30:00,2026-09-18T23:30:00+00:00,Pre-Game,8,13419732,13419732,Regular Season,2025-12-09T15:56:30Z,2026-08-05T15:33:33Z,2,Regular Season
2026,75,16,6650,69,19,5,7,1,,,,2026-09-19T15:00:00,2026-09-19T19:00:00+00:00,Pre-Game,36,13419733,13419733,Regular Season,2025-12-09T15:56:30Z,2026-08-05T15:33:58Z,2,Regular Season
2026,75,16,6651,70,6,9,13,1,,,,2026-09-19T17:00:00,2026-09-19T23:00:00+00:00,Pre-Game,6,13419734,13419734,Regular Season,2025-12-09T15:56:30Z,2026-08-05T15:34:26Z,2,Regular Season
2026,75,17,6652,71,20,10,19,1,,,,2026-09-25T19:00:00,2026-09-26T00:00:00+00:00,Pre-Game,20,13419735,13419735,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:07:26Z,2,Regular Season
2026,75,17,6653,72,1,8,17,1,,,,2026-09-25T19:30:00,2026-09-26T02:30:00+00:00,Pre-Game,1,13419736,13419736,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:07:50Z,2,Regular Season
2026,75,17,6654,73,13,8,6,1,,,,2026-09-26T15:00:00,2026-09-26T19:00:00+00:00,Pre-Game,13,13419737,13419737,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:08:18Z,2,Regular Season
2026,75,17,6655,74,7,9,8,1,,,,2026-09-26T17:00:00,2026-09-26T23:00:00+00:00,Pre-Game,7,13419738,13419738,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:08:41Z,2,Regular Season
2026,75,18,6656,75,13,9,8,1,,,,2026-10-02T19:00:00,2026-10-02T23:00:00+00:00,Pre-Game,13,13419739,13419739,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:09:13Z,2,Regular Season
2026,75,18,6657,76,17,9,6,1,,,,2026-10-02T19:30:00,2026-10-03T01:30:00+00:00,Pre-Game,17,13419740,13419740,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:09:38Z,2,Regular Season
2026,75,18,6658,77,19,6,1,1,,,,2026-10-03T15:00:00,2026-10-03T19:00:00+00:00,Pre-Game,36,13419741,13419741,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:09:58Z,2,Regular Season
2026,75,18,6659,78,11,9,20,1,,,,2026-10-03T19:00:00,2026-10-03T23:00:00+00:00,Pre-Game,11,13419742,13419742,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:10:30Z,2,Regular Season
2026,75,19,6662,81,20,11,6,1,,,,2026-10-10T18:00:00,2026-10-10T23:00:00+00:00,Pre-Game,20,13419745,13419745,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:12:38Z,2,Regular Season
2026,75,19,6663,82,11,10,17,1,,,,2026-10-12T13:00:00,2026-10-12T17:00:00+00:00,Pre-Game,11,13419746,13419746,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:13:16Z,2,Regular Season
2026,75,20,6664,83,13,10,19,1,,,,2026-10-16T19:00:00,2026-10-16T23:00:00+00:00,Pre-Game,13,13419747,13419747,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:13:40Z,2,Regular Season
2026,75,20,6665,84,7,10,20,1,,,,2026-10-16T19:30:00,2026-10-17T01:30:00+00:00,Pre-Game,7,13419748,13419748,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:13:53Z,2,Regular Season
2026,75,20,6666,85,17,10,11,1,,,,2026-10-17T13:00:00,2026-10-17T19:00:00+00:00,Pre-Game,17,13419749,13419749,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:14:14Z,2,Regular Season
2026,75,20,6667,86,6,10,1,1,,,,2026-10-17T17:00:00,2026-10-17T23:00:00+00:00,Pre-Game,6,13419750,13419750,Regular Season,2025-12-09T15:56:30Z,2026-08-07T01:14:57Z,2,Regular Season
2026,75,21,6668,87,19,7,11,1,,,,2026-10-23T19:00:00,2026-10-23T23:00:00+00:00,Pre-Game,36,13419751,13419751,Regular Season,2025-12-09T15:56:31Z,2026-08-07T01:15:25Z,2,Regular Season
2026,75,21,6669,88,1,10,20,1,,,,2026-10-23T19:00:00,2026-10-24T02:00:00+00:00,Pre-Game,1,13419752,13419752,Regular Season,2025-12-09T15:56:31Z,2026-08-07T01:15:45Z,2,Regular Season
2026,75,21,6670,89,8,11,13,1,,,,2026-10-24T15:00:00,2026-10-24T19:00:00+00:00,Pre-Game,8,13419753,13419753,Regular Season,2025-12-09T15:56:31Z,2026-08-07T01:16:10Z,2,Regular Season
2026,75,21,6671,90,17,11,7,1,,,,2026-10-24T13:00:00,2026-10-24T19:00:00+00:00,Pre-Game,17,13419754,13419754,Regular Season,2025-12-09T15:56:31Z,2026-08-07T01:16:28Z,2,Regular Season
2026,75,10,6625,44,19,2,6,1,4,30,33,2026-08-06T19:30:00,2026-08-06T23:30:00+00:00,Finished,36,13419708,13419708,Regular Season,2025-12-09T15:56:28Z,2026-08-07T02:30:32Z,3,Regular Season
2026,75,10,6626,45,17,6,13,1,4,20,42,2026-08-07T19:00:00,2026-08-08T01:00:00+00:00,Finished,17,13419709,13419709,Regular Season,2025-12-09T15:56:28Z,2026-08-08T04:06:09Z,3,Regular Season
2026,75,10,6627,46,11,6,7,1,4,30,48,2026-08-08T15:00:00,2026-08-08T19:00:00+00:00,Finished,11,13419710,13419710,Regular Season,2025-12-09T15:56:29Z,2026-08-08T22:12:32Z,3,Regular Season
2026,75,10,6628,47,1,5,8,1,4,24,27,2026-08-08T16:00:00,2026-08-08T23:00:00+00:00,Finished,1,13419711,13419711,Regular Season,2025-12-09T15:56:29Z,2026-08-14T03:57:51Z,5,Regular Season
2026,75,11,6629,48,6,6,1,1,4,30,26,2026-08-13T19:00:00,2026-08-14T01:00:00+00:00,Finished,6,13419712,13419712,Regular Season,2025-12-09T15:56:29Z,2026-08-14T03:57:51Z,3,Regular Season
2026,75,11,6630,49,20,7,13,1,4,21,33,2026-08-14T19:30:00,2026-08-15T00:30:00+00:00,Finished,20,13419713,13419713,Regular Season,2025-12-09T15:56:29Z,2026-08-15T03:32:48Z,3,Regular Season
2026,75,11,6631,50,7,6,19,1,4,12,42,2026-08-15T13:00:00,2026-08-15T19:00:00+00:00,Finished,7,13419714,13419714,Regular Season,2025-12-09T15:56:29Z,2026-08-15T22:09:38Z,3,Regular Season
2026,75,11,6632,51,8,7,17,1,4,19,26,2026-08-15T19:00:00,2026-08-15T23:00:00+00:00,Finished,8,13419715,13419715,Regular Season,2025-12-09T15:56:29Z,2026-08-16T01:53:10Z,4,Regular Season
2026,75,12,6633,52,11,7,13,1,4,16,46,2026-08-20T19:30:00,2026-08-20T23:30:00+00:00,Finished,11,13419716,13419716,Regular Season,2025-12-09T15:56:29Z,2026-08-21T02:34:23Z,3,Regular Season
2026,75,12,6634,53,7,7,20,1,4,19,22,2026-08-21T19:30:00,2026-08-22T01:30:00+00:00,Finished,7,13419717,13419717,Regular Season,2025-12-09T15:56:29Z,2026-08-22T04:27:45Z,3,Regular Season
2026,75,12,6635,54,19,3,8,1,4,20,39,2026-08-22T19:00:00,2026-08-22T23:00:00+00:00,Finished,36,13419718,13419718,Regular Season,2025-12-09T15:56:29Z,2026-08-23T02:49:35Z,3,Regular Season
2026,75,12,6636,55,1,6,17,1,4,16,30,2026-08-23T16:00:00,2026-08-23T23:00:00+00:00,Finished,1,13419719,13419719,Regular Season,2025-12-09T15:56:29Z,2026-08-24T01:47:23Z,3,Regular Season
2026,75,13,6637,56,20,8,11,1,4,28,44,2026-08-28T19:30:00,2026-08-29T00:30:00+00:00,Finished,20,13419720,13419720,Regular Season,2025-12-09T15:56:29Z,2026-08-29T03:31:08Z,3,Regular Season
2026,75,13,6638,57,6,7,8,1,4,23,28,2026-08-29T13:00:00,2026-08-29T19:00:00+00:00,Finished,6,13419721,13419721,Regular Season,2025-12-09T15:56:29Z,2026-08-29T21:57:07Z,3,Regular Season
2026,75,13,6639,58,17,7,19,1,4,24,28,2026-08-29T17:00:00,2026-08-29T23:00:00+00:00,Finished,17,13419722,13419722,Regular Season,2025-12-09T15:56:29Z,2026-08-30T02:27:19Z,4,Regular Season
2026,75,13,6640,59,13,7,1,1,4,45,24,2026-08-30T19:00:00,2026-08-30T23:00:00+00:00,Finished,13,13419723,13419723,Regular Season,2025-12-09T15:56:29Z,2026-08-31T02:16:50Z,3,Regular Season
2026,75,19,6660,79,8,10,7,1,,,,2026-10-09T19:00:00,2026-10-09T23:00:00+00:00,Pre-Game,8,13419743,13419743,Regular Season,2025-12-09T15:56:30Z,2026-09-01T21:35:38Z,3,Regular Season
2026,75,19,6661,80,1,9,13,1,,,,2026-10-09T19:00:00,2026-10-10T02:00:00+00:00,Pre-Game,1,13419744,13419744,Regular Season,2025-12-09T15:56:30Z,2026-09-01T21:36:38Z,3,Regular Season
