season,season_id,week,game_id,season_game_count,home_team_id,home_game_count,away_team_id,game_type_id,quarters,away_team_score,home_team_score,start_at_local,start_at,game_status,venue_id,genius_sports_id,fixtureId,eventTypeName,created_at,revision_at,game_revision_number,season_type
2025,34,3,6506,20,6,3,13,1,4,20,12,2025-06-21T14:00:00,2025-06-21T20:00:00+00:00,Finished,6,11824055,11824055,Regular Season,2025-01-16T15:53:08Z,2025-06-21T22:54:45Z,3,Regular Season
2025,34,3,6507,21,1,3,20,1,4,27,14,2025-06-21T16:00:00,2025-06-21T23:00:00+00:00,Finished,1,11824056,11824056,Regular Season,2025-01-16T15:53:08Z,2025-06-22T01:58:13Z,4,Regular Season
2025,34,4,6508,22,20,3,7,1,4,23,36,2025-06-26T19:30:00,2025-06-27T00:30:00+00:00,Finished,20,11824057,11824057,Regular Season,2025-01-16T15:53:08Z,2025-06-27T03:23:54Z,3,Regular Season
2025,34,4,6509,23,8,3,11,1,4,17,35,2025-06-27T19:30:00,2025-06-27T23:30:00+00:00,Finished,8,11824058,11824058,Regular Season,2025-01-16T15:53:08Z,2025-06-28T02:40:09Z,3,Regular Season
2025,34,4,6510,24,17,3,1,1,4,18,37,2025-06-28T17:00:00,2025-06-28T23:00:00+00:00,Finished,17,11824059,11824059,Regular Season,2025-01-16T15:53:08Z,2025-06-29T02:14:50Z,3,Regular Season
2025,34,4,6511,25,13,3,19,1,4,29,16,2025-06-29T19:00:00,2025-06-29T23:00:00+00:00,Finished,13,11824060,11824060,Regular Season,2025-01-16T15:53:08Z,2025-06-30T02:08:00Z,3,Regular Season
2025,34,5,6512,26,6,4,20,1,4,16,37,2025-07-03T19:00:00,2025-07-04T01:00:00+00:00,Finished,6,11824061,11824061,Regular Season,2025-01-16T15:53:08Z,2025-07-04T04:02:09Z,3,Regular Season
2025,34,5,6513,27,19,4,8,1,4,51,38,2025-07-04T19:30:00,2025-07-04T23:30:00+00:00,Finished,36,11824062,11824062,Regular Season,2025-01-16T15:53:08Z,2025-07-05T02:44:42Z,3,Regular Season
2025,34,5,6514,28,11,3,1,1,4,21,20,2025-07-05T19:00:00,2025-07-05T23:00:00+00:00,Finished,11,11824063,11824063,Regular Season,2025-01-16T15:53:08Z,2025-07-06T02:07:00Z,3,Regular Season
2025,34,5,6515,29,7,3,13,1,4,33,39,2025-07-06T17:00:00,2025-07-06T23:00:00+00:00,Finished,7,11824064,11824064,Regular Season,2025-01-16T15:53:08Z,2025-07-07T02:06:42Z,3,Regular Season
2025,34,6,6516,30,17,4,6,1,4,24,10,2025-07-12T14:00:00,2025-07-12T20:00:00+00:00,Finished,17,11824065,11824065,Regular Season,2025-01-16T15:53:08Z,2025-07-12T23:01:59Z,4,Regular Season
2025,34,6,6517,31,8,4,13,1,4,20,23,2025-07-12T19:00:00,2025-07-12T23:00:00+00:00,Finished,8,11824066,11824066,Regular Season,2025-01-16T15:53:08Z,2025-07-13T02:01:50Z,4,Regular Season
2025,34,7,6519,33,11,4,19,1,4,25,26,2025-07-17T19:30:00,2025-07-17T23:30:00+00:00,Finished,11,11824068,11824068,Regular Season,2025-01-16T15:53:08Z,2025-07-18T02:35:32Z,3,Regular Season
2025,34,6,6518,32,7,4,1,1,1,32,14,2025-07-13T17:00:00,2025-07-13T23:00:00+00:00,Finished,7,11824067,11824067,Regular Season,2025-01-16T15:53:08Z,2025-07-19T03:36:11Z,4,Regular Season
2025,34,7,6520,34,20,4,6,1,4,41,20,2025-07-18T19:30:00,2025-07-19T00:30:00+00:00,Finished,20,11824069,11824069,Regular Season,2025-01-16T15:53:08Z,2025-07-19T03:36:11Z,3,Regular Season
2025,34,7,6521,35,1,4,17,1,4,33,27,2025-07-19T16:00:00,2025-07-19T23:00:00+00:00,Finished,1,11824070,11824070,Regular Season,2025-01-16T15:53:08Z,2025-07-20T02:02:17Z,3,Regular Season
2025,34,7,6522,36,13,4,8,1,4,30,15,2025-07-20T19:00:00,2025-07-20T23:00:00+00:00,Finished,13,11824071,11824071,Regular Season,2025-01-16T15:53:08Z,2025-07-21T02:07:56Z,3,Regular Season
2025,34,8,6523,37,6,5,11,1,4,23,21,2025-07-24T19:00:00,2025-07-25T01:00:00+00:00,Finished,6,11824072,11824072,Regular Season,2025-01-16T15:53:08Z,2025-07-25T04:12:03Z,3,Regular Season
2025,34,8,6524,38,17,5,7,1,4,18,21,2025-07-25T19:00:00,2025-07-26T01:00:00+00:00,Finished,17,11824073,11824073,Regular Season,2025-01-16T15:53:08Z,2025-07-26T04:12:40Z,3,Regular Season
2025,34,8,6525,39,19,5,20,1,4,17,31,2025-07-26T19:00:00,2025-07-26T23:00:00+00:00,Finished,36,11824074,11824074,Regular Season,2025-01-16T15:53:09Z,2025-07-27T02:04:52Z,3,Regular Season
2025,34,8,6526,40,1,5,8,1,4,37,33,2025-07-27T16:00:00,2025-07-27T23:00:00+00:00,Finished,1,11824075,11824075,Regular Season,2025-01-16T15:53:09Z,2025-07-28T02:12:13Z,3,Regular Season
2025,34,9,6527,41,13,5,6,1,4,11,31,2025-07-31T19:30:00,2025-07-31T23:30:00+00:00,Finished,13,11824076,11824076,Regular Season,2025-01-16T15:53:09Z,2025-08-01T02:35:34Z,3,Regular Season
2025,34,9,6528,42,20,5,19,1,4,31,40,2025-08-01T19:30:00,2025-08-02T00:30:00+00:00,Finished,20,11824077,11824077,Regular Season,2025-01-16T15:53:09Z,2025-08-02T03:40:21Z,3,Regular Season
2025,34,9,6529,43,7,5,8,1,4,28,24,2025-08-02T13:00:00,2025-08-02T19:00:00+00:00,Finished,7,11824078,11824078,Regular Season,2025-01-16T15:53:09Z,2025-08-02T23:20:11Z,3,Regular Season
2025,34,9,6530,44,11,5,17,1,4,34,6,2025-08-02T19:00:00,2025-08-02T23:00:00+00:00,Finished,11,11824079,11824079,Regular Season,2025-01-16T15:53:09Z,2025-08-03T02:19:48Z,4,Regular Season
2025,34,10,6531,45,8,5,1,1,1,41,38,2025-08-07T19:30:00,2025-08-07T23:30:00+00:00,Finished,8,11824080,11824080,Regular Season,2025-01-16T15:53:09Z,2025-08-08T03:04:41Z,3,Regular Season
2025,34,10,6532,46,11,6,7,1,4,23,22,2025-08-08T19:30:00,2025-08-08T23:30:00+00:00,Finished,11,11824081,11824081,Regular Season,2025-01-16T15:53:09Z,2025-08-09T02:41:51Z,3,Regular Season
2025,34,10,6533,47,19,6,13,1,4,46,42,2025-08-09T15:00:00,2025-08-09T19:00:00+00:00,Finished,36,11824082,11824082,Regular Season,2025-01-16T15:53:09Z,2025-08-09T22:14:12Z,3,Regular Season
2025,34,10,6534,48,6,6,20,1,4,27,28,2025-08-09T17:00:00,2025-08-09T23:00:00+00:00,Finished,6,11824083,11824083,Regular Season,2025-01-16T15:53:09Z,2025-08-10T02:01:10Z,4,Regular Season
2025,34,11,6535,49,20,6,13,1,4,27,30,2025-08-14T19:30:00,2025-08-15T00:30:00+00:00,Finished,20,11824084,11824084,Regular Season,2025-01-16T15:53:09Z,2025-08-15T03:37:35Z,3,Regular Season
2025,34,11,6536,50,7,6,19,1,4,20,28,2025-08-15T19:00:00,2025-08-16T01:00:00+00:00,Finished,7,11824085,11824085,Regular Season,2025-01-16T15:53:09Z,2025-08-16T04:01:05Z,3,Regular Season
2025,34,11,6537,51,17,6,8,1,4,9,29,2025-08-16T13:00:00,2025-08-16T19:00:00+00:00,Finished,17,11824086,11824086,Regular Season,2025-01-16T15:53:09Z,2025-08-16T22:02:50Z,3,Regular Season
2025,34,11,6538,52,1,6,11,1,4,18,36,2025-08-16T16:00:00,2025-08-16T23:00:00+00:00,Finished,1,11824087,11824087,Regular Season,2025-01-16T15:53:09Z,2025-08-17T02:02:14Z,4,Regular Season
2025,34,12,6539,53,11,7,20,1,4,26,13,2025-08-21T19:30:00,2025-08-21T23:30:00+00:00,Finished,11,11824088,11824088,Regular Season,2025-01-16T15:53:09Z,2025-08-22T02:22:30Z,3,Regular Season
2025,34,12,6540,54,13,6,7,1,4,30,20,2025-08-22T19:30:00,2025-08-22T23:30:00+00:00,Finished,13,11824089,11824089,Regular Season,2025-01-16T15:53:09Z,2025-08-23T02:35:40Z,3,Regular Season
2025,34,12,6541,55,19,7,1,1,4,34,52,2025-08-23T15:00:00,2025-08-23T19:00:00+00:00,Finished,36,11824090,11824090,Regular Season,2025-01-16T15:53:09Z,2025-08-23T22:13:05Z,3,Regular Season
2025,34,12,6542,56,6,7,17,1,4,15,32,2025-08-23T17:00:00,2025-08-23T23:00:00+00:00,Finished,6,11824091,11824091,Regular Season,2025-01-16T15:53:09Z,2025-08-24T01:51:34Z,4,Regular Season
2025,34,13,6543,57,17,7,20,1,4,30,34,2025-08-31T17:00:00,2025-08-31T23:00:00+00:00,Finished,17,11824092,11824092,Regular Season,2025-01-16T15:53:09Z,2025-09-01T02:20:36Z,3,Regular Season
2025,34,13,6544,58,8,6,19,1,4,35,33,2025-09-01T14:30:00,2025-09-01T18:30:00+00:00,Finished,8,11824093,11824093,Regular Season,2025-01-16T15:53:09Z,2025-09-01T21:39:04Z,3,Regular Season
2025,34,13,6545,59,6,8,7,1,4,7,28,2025-09-01T16:00:00,2025-09-01T22:00:00+00:00,Finished,6,11824094,11824094,Regular Season,2025-01-16T15:53:09Z,2025-09-02T01:01:13Z,4,Regular Season
2025,34,14,6546,60,13,7,1,1,4,33,34,2025-09-05T19:30:00,2025-09-05T23:30:00+00:00,Finished,13,11824095,11824095,Regular Season,2025-01-16T15:53:09Z,2025-09-06T02:51:56Z,3,Regular Season
2025,34,14,6547,61,11,8,8,1,4,26,9,2025-09-06T13:00:00,2025-09-06T17:00:00+00:00,Finished,11,11824096,11824096,Regular Season,2025-01-16T15:53:09Z,2025-09-06T19:52:04Z,2,Regular Season
2025,34,14,6548,62,20,7,17,1,4,21,13,2025-09-06T15:00:00,2025-09-06T20:00:00+00:00,Finished,20,11824097,11824097,Regular Season,2025-01-16T15:53:09Z,2025-09-06T22:57:26Z,4,Regular Season
2025,34,14,6549,63,7,7,6,1,4,19,31,2025-09-06T17:00:00,2025-09-06T23:00:00+00:00,Finished,7,11824098,11824098,Regular Season,2025-01-16T15:53:09Z,2025-09-07T02:13:42Z,5,Regular Season
2025,34,15,6550,64,8,7,20,1,4,21,32,2025-09-12T19:00:00,2025-09-12T23:00:00+00:00,Finished,8,11824099,11824099,Regular Season,2025-01-16T15:53:09Z,2025-09-13T02:17:29Z,3,Regular Season
2025,34,15,6551,65,1,7,13,1,4,27,38,2025-09-12T19:00:00,2025-09-13T02:00:00+00:00,Finished,1,11824100,11824100,Regular Season,2025-01-16T15:53:09Z,2025-09-13T05:01:52Z,4,Regular Season
2025,34,15,6552,66,19,8,7,1,4,30,31,2025-09-13T15:00:00,2025-09-13T19:00:00+00:00,Finished,36,11824101,11824101,Regular Season,2025-01-16T15:53:09Z,2025-09-13T22:05:05Z,3,Regular Season
2025,34,15,6553,67,17,8,11,1,4,48,31,2025-09-13T17:00:00,2025-09-13T23:00:00+00:00,Finished,17,11824102,11824102,Regular Season,2025-01-16T15:53:10Z,2025-09-14T02:23:21Z,4,Regular Season
2025,34,16,6554,68,19,9,11,1,4,21,19,2025-09-19T19:00:00,2025-09-19T23:00:00+00:00,Finished,36,11824103,11824103,Regular Season,2025-01-16T15:53:10Z,2025-09-20T02:01:06Z,3,Regular Season
2025,34,16,6555,69,6,9,1,1,4,52,23,2025-09-19T19:30:00,2025-09-20T01:30:00+00:00,Finished,6,11824104,11824104,Regular Season,2025-01-16T15:53:10Z,2025-09-20T04:39:21Z,4,Regular Season
2025,34,16,6556,70,13,8,20,1,4,26,18,2025-09-20T15:00:00,2025-09-20T19:00:00+00:00,Finished,13,11824105,11824105,Regular Season,2025-01-16T15:53:10Z,2025-09-20T21:56:03Z,3,Regular Season
2025,34,16,6557,71,8,8,7,1,4,27,29,2025-09-20T19:00:00,2025-09-20T23:00:00+00:00,Finished,8,11824106,11824106,Regular Season,2025-01-16T15:53:10Z,2025-09-21T01:58:00Z,4,Regular Season
2025,34,17,6558,72,11,9,6,1,4,20,38,2025-09-26T19:00:00,2025-09-26T23:00:00+00:00,Finished,11,11824107,11824107,Regular Season,2025-01-16T15:53:10Z,2025-09-27T02:11:02Z,3,Regular Season
2025,34,17,6559,73,1,8,19,1,4,22,27,2025-09-26T19:00:00,2025-09-27T02:00:00+00:00,Finished,1,11824108,11824108,Regular Season,2025-01-16T15:53:10Z,2025-09-27T05:03:35Z,4,Regular Season
2025,34,17,6560,74,20,8,8,1,4,3,40,2025-09-27T14:00:00,2025-09-27T19:00:00+00:00,Finished,20,11824109,11824109,Regular Season,2025-01-16T15:53:10Z,2025-09-27T21:48:21Z,3,Regular Season
2025,34,17,6561,75,7,8,17,1,4,25,27,2025-09-27T17:00:00,2025-09-27T23:00:00+00:00,Finished,7,11824110,11824110,Regular Season,2025-01-16T15:53:10Z,2025-09-28T01:59:46Z,4,Regular Season
2025,34,18,6562,76,13,9,17,1,4,20,13,2025-10-03T19:30:00,2025-10-03T23:30:00+00:00,Finished,13,11824111,11824111,Regular Season,2025-01-16T15:53:10Z,2025-10-04T02:26:53Z,3,Regular Season
2025,34,18,6563,77,19,10,8,1,4,47,29,2025-10-04T15:00:00,2025-10-04T19:00:00+00:00,Finished,36,11824112,11824112,Regular Season,2025-01-16T15:53:10Z,2025-10-04T22:08:42Z,3,Regular Season
2025,34,18,6564,78,1,9,6,1,4,24,38,2025-10-04T16:00:00,2025-10-04T23:00:00+00:00,Finished,1,11824113,11824113,Regular Season,2025-01-16T15:53:10Z,2025-10-05T01:59:13Z,4,Regular Season
2025,34,19,6565,79,17,9,19,1,4,19,27,2025-10-10T19:00:00,2025-10-11T01:00:00+00:00,Finished,17,11824114,11824114,Regular Season,2025-01-16T15:53:10Z,2025-10-11T04:08:44Z,3,Regular Season
2025,34,19,6566,80,8,9,6,1,4,37,20,2025-10-11T15:00:00,2025-10-11T19:00:00+00:00,Finished,8,11824115,11824115,Regular Season,2025-01-16T15:53:10Z,2025-10-11T21:54:17Z,3,Regular Season
2025,34,19,6567,81,7,9,20,1,4,20,25,2025-10-11T17:00:00,2025-10-11T23:00:00+00:00,Finished,7,11824116,11824116,Regular Season,2025-01-16T15:53:10Z,2025-10-12T01:56:31Z,4,Regular Season
2025,34,19,6568,82,11,10,13,1,4,10,30,2025-10-13T13:00:00,2025-10-13T17:00:00+00:00,Finished,11,11824117,11824117,Regular Season,2025-01-16T15:53:10Z,2025-10-13T19:51:58Z,3,Regular Season
2025,34,20,6569,83,20,9,17,1,4,16,17,2025-10-17T19:00:00,2025-10-18T00:00:00+00:00,Finished,20,11824118,11824118,Regular Season,2025-01-16T15:53:10Z,2025-10-18T02:53:53Z,3,Regular Season
2025,34,20,6570,84,1,10,7,1,4,24,37,2025-10-17T19:30:00,2025-10-18T02:30:00+00:00,Finished,1,11824119,11824119,Regular Season,2025-01-16T15:53:10Z,2025-10-18T05:31:58Z,4,Regular Season
2025,34,20,6571,85,13,10,11,1,4,39,28,2025-10-18T15:00:00,2025-10-18T19:00:00+00:00,Finished,13,11824120,11824120,Regular Season,2025-01-16T15:53:10Z,2025-10-18T22:11:16Z,3,Regular Season
2025,34,20,6572,86,6,10,19,1,4,13,44,2025-10-18T17:00:00,2025-10-18T23:00:00+00:00,Finished,6,11824121,11824121,Regular Season,2025-01-16T15:53:10Z,2025-10-25T01:55:21Z,5,Regular Season
2025,34,21,6573,87,8,10,13,1,4,15,35,2025-10-24T19:00:00,2025-10-24T23:00:00+00:00,Finished,8,11824122,11824122,Regular Season,2025-01-16T15:53:10Z,2025-10-25T01:55:21Z,3,Regular Season
2025,34,21,6574,88,7,10,6,1,4,20,10,2025-10-24T19:30:00,2025-10-25T01:30:00+00:00,Finished,7,11824123,11824123,Regular Season,2025-01-16T15:53:10Z,2025-10-25T04:25:31Z,4,Regular Season
2025,34,21,6575,89,20,10,11,1,4,10,19,2025-10-25T14:00:00,2025-10-25T19:00:00+00:00,Finished,20,11824124,11824124,Regular Season,2025-01-16T15:53:10Z,2025-10-25T22:16:14Z,3,Regular Season
2025,34,21,6576,90,17,10,1,1,4,27,21,2025-10-25T17:00:00,2025-10-25T23:00:00+00:00,Finished,17,11824125,11824125,Regular Season,2025-01-16T15:53:10Z,2025-10-26T01:39:48Z,4,Regular Season
2025,34,22,6577,91,11,10,20,2,4,33,42,2025-11-01T14:00:00,2025-11-01T18:00:00+00:00,Finished,11,13228403,13228403,Eastern Semi-Finals,2025-01-16T15:53:10Z,2025-10-26T02:14:40Z,4,Postseason
2025,34,22,6578,92,1,11,6,3,4,30,33,2025-11-01T14:30:00,2025-11-01T21:30:00+00:00,Finished,1,13228404,13228404,Western Semi-Finals,2025-01-16T15:53:10Z,2025-10-26T02:29:45Z,5,Postseason
2025,34,23,6579,93,8,10,11,4,4,19,16,2025-11-08T15:00:00,2025-11-08T20:00:00+00:00,Finished,8,12091151,12091151,Eastern Conference Finals,2025-01-16T15:53:10Z,2025-11-01T20:59:25Z,3,Postseason
2025,34,23,6580,94,17,11,1,5,4,21,24,2025-11-08T17:30:00,2025-11-08T23:30:00+00:00,Finished,17,12091156,12091156,Western Conference Finals,2025-01-16T15:53:10Z,2025-11-02T00:22:06Z,4,Postseason
2025,34,24,6581,95,11,11,17,6,4,25,17,2025-11-16T17:00:00,2025-11-16T23:00:00+00:00,Finished,20,13272173,13272173,Grey Cup,2025-01-16T15:53:10Z,2025-11-10T17:13:18Z,5,Grey Cup
2025,34,-3,6487,1,1,1,6,0,4,26,16,2025-05-19T13:00:00,2025-05-19T20:00:00+00:00,Finished,1,12196500,12196500,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:55Z,3,Preseason
2025,34,-2,6489,3,20,1,17,0,4,9,15,2025-05-24T15:00:00,2025-05-24T20:00:00+00:00,Finished,20,12196501,12196501,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:55Z,3,Preseason
2025,34,-2,6488,2,11,1,13,0,4,23,7,2025-05-24T16:00:00,2025-05-24T20:00:00+00:00,Finished,11,12196502,12196502,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:55Z,3,Preseason
2025,34,-2,6490,4,8,1,19,0,1,16,24,2025-05-24T19:00:00,2025-05-24T23:00:00+00:00,Finished,8,12196503,12196503,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:56Z,3,Preseason
2025,34,-2,6491,5,6,1,7,0,4,4,31,2025-05-24T19:30:00,2025-05-25T01:30:00+00:00,Finished,6,12196505,12196505,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:56Z,3,Preseason
2025,34,-1,6492,6,19,1,8,0,4,23,30,2025-05-30T19:00:00,2025-05-30T23:00:00+00:00,Finished,36,12196506,12196506,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:57Z,3,Preseason
2025,34,-1,6493,7,13,1,11,0,4,24,16,2025-05-30T19:00:00,2025-05-30T23:00:00+00:00,Finished,13,12196507,12196507,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:57Z,3,Preseason
2025,34,-1,6494,8,17,1,20,0,4,27,20,2025-05-30T19:00:00,2025-05-31T01:00:00+00:00,Finished,17,12196508,12196508,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:58Z,3,Preseason
2025,34,-1,6495,9,7,1,1,0,4,19,20,2025-05-30T19:30:00,2025-05-31T01:30:00+00:00,Finished,7,12196509,12196509,Preseason,2025-01-16T15:53:07Z,2026-05-20T04:16:58Z,3,Preseason
