transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
210730,CGY REM UNS NEGOTIATION LIST AMER Tommy MELLOTT (QB) Montana State,2026-09-04,2026-09-04,Tommy,MELLOTT,QB,AMER,Montana State,CGY,REM UNS NEGOTIATION LIST,True,167329,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210731,CGY ADD NEGOTIATION LIST AMER Dontae FLEMING (WR) Tulane,2026-09-04,2026-09-04,Dontae,Fleming,WR,AMER,Tulane,CGY,ADD NEGOTIATION LIST,True,186395,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210719,EDM ADD NEGOTIATION LIST AMER Barry WESLEY (OL) Colorado State,2026-09-03,2026-09-03,Barry,Wesley,OL,AMER,Colorado State,EDM,ADD NEGOTIATION LIST,True,169100,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210720,OTT REM UNS NEGOTIATION LIST AMER Casey WASHINGTON (WR) Illinois,2026-09-03,2026-09-03,Casey,Washington,WR,AMER,Illinois,OTT,REM UNS NEGOTIATION LIST,True,186260,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210721,OTT ADD NEGOTIATION LIST AMER EJ WILLIAMS JR (WR) Indiana,2026-09-03,2026-09-03,EJ,Williams Jr,WR,AMER,Indiana,OTT,ADD NEGOTIATION LIST,True,186394,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210718,TOR ADD NEGOTIATION LIST AMER Zelmar VEDDER (DB) Houston,2026-09-03,2026-09-03,Zelmar,Vedder,DB,AMER,Houston,TOR,ADD NEGOTIATION LIST,True,186393,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210717,TOR REM UNS NEGOTIATION LIST AMER Rakim JARRETT (WR) Maryland,2026-09-03,2026-09-03,Rakim,Jarrett,WR,AMER,Maryland,TOR,REM UNS NEGOTIATION LIST,True,185110,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210716,TOR ADD NEGOTIATION LIST AMER Davis WARREN (QB) Stanford,2026-09-03,2026-09-03,Davis,Warren,QB,AMER,Stanford,TOR,ADD NEGOTIATION LIST,True,186392,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210713,WPG REM UNS NEGOTIATION LIST AMER Amari GAINER (LB) North Carolina,2026-09-03,2026-09-03,Amari,Gainer,LB,AMER,North Carolina,WPG,REM UNS NEGOTIATION LIST,True,184975,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210714,WPG ADD NEGOTIATION LIST AMER Keshawn BANKS (DL) San Diego State,2026-09-03,2026-09-03,Keshawn,Banks,DL,AMER,San Diego State,WPG,ADD NEGOTIATION LIST,True,169460,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210715,TOR REM UNS NEGOTIATION LIST AMER Jason BEAN (QB) Kansas,2026-09-03,2026-09-03,Jason,BEAN,QB,AMER,Kansas,TOR,REM UNS NEGOTIATION LIST,True,167742,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210711,SSK ADD NEGOTIATION LIST AMER Jeremiah WILSON (DB) Florida State,2026-09-03,2026-09-03,Jeremiah,Wilson,DB,AMER,Florida State,SSK,ADD NEGOTIATION LIST,True,186391,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210710,SSK REM UNS NEGOTIATION LIST AMER D'Shawn JAMISON (DB) Texas,2026-09-03,2026-09-03,D'Shawn,Jamison,DB,AMER,Texas,SSK,REM UNS NEGOTIATION LIST,True,186361,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210709,MTL ADD NEGOTIATION LIST AMER Michael VAN BUREN JR (QB) South Florida,2026-09-03,2026-09-03,Michael,Van Buren Jr,QB,AMER,South Florida,MTL,ADD NEGOTIATION LIST,True,186390,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210708,EDM REM SGD NEGOTIATION LIST AMER Montrell WASHINGTON (WR) Samford,2026-09-03,2026-09-03,Montrell,WASHINGTON,WR,AMER,Samford,EDM,REM SGD NEGOTIATION LIST,True,166615,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210707,MTL REM SGD NEGOTIATION LIST AMER Cameron SMITH (OL) Alabama State,2026-09-03,2026-09-03,Cameron,Smith,OL,AMER,Alabama State,MTL,REM SGD NEGOTIATION LIST,True,185984,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210702,MTL ADD NEGOTIATION LIST AMER Jacobian GUILLORY II (DL) Louisiana State,2026-09-03,2026-09-03,Jacobian,Guillory II,DL,AMER,Louisiana State,MTL,ADD NEGOTIATION LIST,True,186389,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210701,MTL REM SGD NEGOTIATION LIST AMER Gafa FAGA (DL) San Jose State,2026-09-03,2026-09-03,Gafa,Faga,DL,AMER,San Jose State,MTL,REM SGD NEGOTIATION LIST,True,186265,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210699,CGY REM SGD NEGOTIATION LIST AMER Daniel GRZESIAK (DL) Cincinnati,2026-09-03,2026-09-03,Daniel,Grzesiak,DL,AMER,Cincinnati,CGY,REM SGD NEGOTIATION LIST,True,168903,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210694,SSK ADD NEGOTIATION LIST AMER Mason COBB (LB) Southern California,2026-09-03,2026-09-03,Mason,Cobb,LB,AMER,Southern California,SSK,ADD NEGOTIATION LIST,True,184044,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210695,TOR REM UNS NEGOTIATION LIST AMER Jayden FARMER (RB) Findlay,2026-09-03,2026-09-03,Jayden,Farmer,RB,AMER,Findlay,TOR,REM UNS NEGOTIATION LIST,True,186032,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210696,TOR ADD NEGOTIATION LIST AMER Cam PORTER (RB) Northwestern,2026-09-03,2026-09-03,Cam,Porter,RB,AMER,Northwestern,TOR,ADD NEGOTIATION LIST,True,186323,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210692,WPG ADD NEGOTIATION LIST AMER Roman PARODIE (DB) Ohio,2026-09-03,2026-09-03,Roman,Parodie,DB,AMER,Ohio,WPG,ADD NEGOTIATION LIST,True,184918,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210693,SSK REM UNS NEGOTIATION LIST AMER Bailey ZAPPE (QB) Western Kentucky,2026-09-03,2026-09-03,Bailey,ZAPPE,QB,AMER,Western Kentucky,SSK,REM UNS NEGOTIATION LIST,True,165462,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210691,WPG REM UNS NEGOTIATION LIST AMER Fred DAVIS II (DB) Northwestern,2026-09-03,2026-09-03,Fred,Davis II,DB,AMER,Northwestern,WPG,REM UNS NEGOTIATION LIST,True,186364,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210676,EDM ADD NEGOTIATION LIST AMER Emany JOHNSON (LB) Nevada,2026-09-02,2026-09-02,Emany,Johnson,LB,AMER,Nevada,EDM,ADD NEGOTIATION LIST,True,169009,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210677,SSK REM UNS NEGOTIATION LIST AMER Car'lin VIGERS (DB) Louisiana At Monroe (NE),2026-09-02,2026-09-02,Car'lin,Vigers,DB,AMER,Louisiana At Monroe (NE),SSK,REM UNS NEGOTIATION LIST,True,186374,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210678,SSK ADD NEGOTIATION LIST AMER Mario GOODRICH III (DB) Clemson,2026-09-02,2026-09-02,Mario,Goodrich III,DB,AMER,Clemson,SSK,ADD NEGOTIATION LIST,True,169150,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210675,EDM REM UNS NEGOTIATION LIST AMER Erick HUNTER (LB) Morgan State,2026-09-02,2026-09-02,Erick,Hunter,LB,AMER,Morgan State,EDM,REM UNS NEGOTIATION LIST,True,185884,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210669,CGY REM UNS NEGOTIATION LIST AMER Lan LARISON (RB) UC Davis,2026-09-02,2026-09-02,Lan,Larison,RB,AMER,UC Davis,CGY,REM UNS NEGOTIATION LIST,True,186368,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210670,CGY ADD NEGOTIATION LIST AMER Cam CAMPER (WR) Boise State,2026-09-02,2026-09-02,Cam,Camper,WR,AMER,Boise State,CGY,ADD NEGOTIATION LIST,True,184815,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210667,SSK REM UNS NEGOTIATION LIST AMER Howard CROSS III (DL) Notre Dame,2026-09-02,2026-09-02,Howard,Cross III,DL,AMER,Notre Dame,SSK,REM UNS NEGOTIATION LIST,True,184825,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210668,SSK ADD NEGOTIATION LIST AMER Shaun JOLLY (DB) Appalachian State,2026-09-02,2026-09-02,Shaun,JOLLY,DB,AMER,Appalachian State,SSK,ADD NEGOTIATION LIST,True,167295,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210665,SSK REM UNS NEGOTIATION LIST AMER Mac DALENA (WR) Fresno State,2026-09-02,2026-09-02,Mac,Dalena,WR,AMER,Fresno State,SSK,REM UNS NEGOTIATION LIST,True,184857,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210666,SSK ADD NEGOTIATION LIST AMER Jaheim THOMAS (LB) Wisconsin,2026-09-02,2026-09-02,Jaheim,Thomas,LB,AMER,Wisconsin,SSK,ADD NEGOTIATION LIST,True,186387,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210662,WPG ADD NEGOTIATION LIST AMER Ty PENNINGTON (QB) Northern Arizona,2026-09-02,2026-09-02,Ty,Pennington,QB,AMER,Northern Arizona,WPG,ADD NEGOTIATION LIST,True,186168,players,Negotiation List,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210661,HAM REM UNS NEGOTIATION LIST AMER Hank BACHMEIER (QB) Wake Forest,2026-09-02,2026-09-02,Hank,BACHMEIER,QB,AMER,Wake Forest,HAM,REM UNS NEGOTIATION LIST,True,165217,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210654,TOR REM UNS NEGOTIATION LIST AMER Bradyn SWINSON (DL) Louisiana State,2026-09-02,2026-09-02,Bradyn,Swinson,DL,AMER,Louisiana State,TOR,REM UNS NEGOTIATION LIST,True,186380,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210655,TOR ADD NEGOTIATION LIST AMER Kristian WILLIAMS (DL) Missouri,2026-09-02,2026-09-02,Kristian,Williams,DL,AMER,Missouri,TOR,ADD NEGOTIATION LIST,True,186384,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210656,MTL ADD NEGOTIATION LIST AMER Michael COATS JR (DB) West Virginia,2026-09-02,2026-09-02,Michael,Coats Jr,DB,AMER,West Virginia,MTL,ADD NEGOTIATION LIST,True,186385,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210658,HAM ADD NEGOTIATION LIST AMER Cam RILEY (LB) Florida State,2026-09-02,2026-09-02,Cam,Riley,LB,AMER,Florida State,HAM,ADD NEGOTIATION LIST,True,184902,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210659,BC REM UNS NEGOTIATION LIST AMER Keyshawn JAMES-NEWBY (DL) New Mexico,2026-09-02,2026-09-02,Keyshawn,James-Newby,DL,AMER,New Mexico,BC,REM UNS NEGOTIATION LIST,True,185775,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210660,BC ADD NEGOTIATION LIST AMER Jordan BOTELHO (DL) Notre Dame,2026-09-02,2026-09-02,Jordan,Botelho,DL,AMER,Notre Dame,BC,ADD NEGOTIATION LIST,True,186386,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210652,TOR REM UNS NEGOTIATION LIST AMER Kimo MAKANE'OLE (OL) West Virginia,2026-09-02,2026-09-02,Kimo,Makane'ole,OL,AMER,West Virginia,TOR,REM UNS NEGOTIATION LIST,True,185956,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210653,TOR ADD NEGOTIATION LIST AMER Delby LEMIEUX (OL) Dartmouth,2026-09-02,2026-09-02,Delby,Lemieux,OL,AMER,Dartmouth,TOR,ADD NEGOTIATION LIST,True,186383,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210651,WPG REM SGD NEGOTIATION LIST AMER La'Vontae SHENAULT (WR) Northeastern State,2026-09-02,2026-09-02,La'Vontae,Shenault,WR,AMER,Northeastern State,WPG,REM SGD NEGOTIATION LIST,True,186147,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210645,TOR ADD NEGOTIATION LIST AMER Deontae LAWSON (LB) Alabama,2026-09-01,2026-09-01,Deontae,Lawson,LB,AMER,Alabama,TOR,ADD NEGOTIATION LIST,True,186044,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210644,TOR REM UNS NEGOTIATION LIST AMER Frank GINDA (LB) San Jose State,2026-09-01,2026-09-01,Frank,GINDA,LB,AMER,San Jose State,TOR,REM UNS NEGOTIATION LIST,True,164292,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210642,TOR REM UNS NEGOTIATION LIST AMER Jayden LOVING (DL) Wake Forest,2026-09-01,2026-09-01,Jayden,Loving,DL,AMER,Wake Forest,TOR,REM UNS NEGOTIATION LIST,True,186275,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210643,TOR ADD NEGOTIATION LIST AMER Mason KINSEY (WR) Berry College,2026-09-01,2026-09-01,Mason,KINSEY,WR,AMER,Berry College,TOR,ADD NEGOTIATION LIST,True,165689,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210639,HAM ADD NEGOTIATION LIST AMER Jimto OBIDEGWU (OL) North Texas,2026-09-01,2026-09-01,Jimto,Obidegwu,OL,AMER,North Texas,HAM,ADD NEGOTIATION LIST,True,185755,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210640,TOR REM UNS NEGOTIATION LIST AMER Rodney SHELLEY (DB) Georgia Tech,2026-09-01,2026-09-01,Rodney,Shelley,DB,AMER,Georgia Tech,TOR,REM UNS NEGOTIATION LIST,True,186313,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210641,TOR ADD NEGOTIATION LIST AMER Bishop FITZGERALD (DB) Southern California,2026-09-01,2026-09-01,Bishop,Fitzgerald,DB,AMER,Southern California,TOR,ADD NEGOTIATION LIST,True,186382,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210637,SSK ADD NEGOTIATION LIST AMER Caleb OFFORD (DB) Kennesaw State,2026-09-01,2026-09-01,Caleb,Offord,DB,AMER,Kennesaw State,SSK,ADD NEGOTIATION LIST,True,186381,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210638,HAM REM UNS NEGOTIATION LIST AMER Reid HOLSKEY (OL) Miami of Ohio,2026-09-01,2026-09-01,Reid,Holskey,OL,AMER,Miami of Ohio,HAM,REM UNS NEGOTIATION LIST,True,169532,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210636,SSK REM UNS NEGOTIATION LIST AMER Rasheed MILLER (OL) Louisville,2026-09-01,2026-09-01,Rasheed,Miller,OL,AMER,Louisville,SSK,REM UNS NEGOTIATION LIST,True,186300,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210635,OTT ADD NEGOTIATION LIST AMER DaMarcus MITCHELL (DL) Purdue,2026-09-01,2026-09-01,DaMarcus,Mitchell,DL,AMER,Purdue,OTT,ADD NEGOTIATION LIST,True,168227,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210634,OTT REM UNS NEGOTIATION LIST AMER Ulysses BENTLEY (RB) Mississippi,2026-09-01,2026-09-01,Ulysses,Bentley,RB,AMER,Mississippi,OTT,REM UNS NEGOTIATION LIST,True,168344,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210633,MTL REM SGD NEGOTIATION LIST AMER Kekoura TARNUE (DB) West Virginia,2026-09-01,2026-09-01,Kekoura,Tarnue,DB,AMER,West Virginia,MTL,REM SGD NEGOTIATION LIST,True,186273,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210630,TOR REM UNS NEGOTIATION LIST AMER Kobe HUDSON (WR) Central Florida,2026-09-01,2026-09-01,Kobe,Hudson,WR,AMER,Central Florida,TOR,REM UNS NEGOTIATION LIST,True,184947,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210631,TOR ADD NEGOTIATION LIST AMER Bradyn SWINSON (DL) Louisiana State,2026-09-01,2026-09-01,Bradyn,Swinson,DL,AMER,Louisiana State,TOR,ADD NEGOTIATION LIST,True,186380,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210625,MTL ADD NEGOTIATION LIST AMER Joseph MANJACK (WR) Texas Christian,2026-09-01,2026-09-01,Joseph,Manjack,WR,AMER,Texas Christian,MTL,ADD NEGOTIATION LIST,True,186379,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210624,MTL REM UNS NEGOTIATION LIST AMER DJ UIAGALELEI (QB) Florida State,2026-09-01,2026-09-01,DJ,Uiagalelei,QB,AMER,Florida State,MTL,REM UNS NEGOTIATION LIST,True,184827,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210622,TOR ADD NEGOTIATION LIST AMER Corey ROBINSON II (OL) Arkansas,2026-09-01,2026-09-01,Corey,Robinson II,OL,AMER,Arkansas,TOR,ADD NEGOTIATION LIST,True,186378,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210620,TOR REM UNS NEGOTIATION LIST AMER Kyre DUPLESSIS (WR) Delaware,2026-09-01,2026-09-01,Kyre,Duplessis,WR,AMER,Delaware,TOR,REM UNS NEGOTIATION LIST,True,186247,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210619,MTL ADD NEGOTIATION LIST AMER Dyontae JOHNSON (LB) Toledo,2026-09-01,2026-09-01,Dyontae,JOHNSON,LB,AMER,Toledo,MTL,ADD NEGOTIATION LIST,True,167597,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210618,MTL REM UNS NEGOTIATION LIST AMER Chandler MARTIN (LB) Memphis,2026-09-01,2026-09-01,Chandler,Martin,LB,AMER,Memphis,MTL,REM UNS NEGOTIATION LIST,True,184866,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210617,OTT ADD NEGOTIATION LIST AMER Tariq CASTRO-FIELDS (DB) Penn State,2026-09-01,2026-09-01,Tariq,Castro-Fields,DB,AMER,Penn State,OTT,ADD NEGOTIATION LIST,True,169200,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210615,CGY ADD NEGOTIATION LIST AMER Shemar BARTHOLOMEW (DB) Georgia Southern,2026-09-01,2026-09-01,Shemar,Bartholomew,DB,AMER,Georgia Southern,CGY,ADD NEGOTIATION LIST,True,169016,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210616,OTT REM UNS NEGOTIATION LIST AMER Sabastian HARSH (DL) North Carolina State,2026-09-01,2026-09-01,Sabastian,Harsh,DL,AMER,North Carolina State,OTT,REM UNS NEGOTIATION LIST,True,185959,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210613,WPG ADD NEGOTIATION LIST AMER Evan BEERNTSEN (OL) Northwestern,2026-09-01,2026-09-01,Evan,Beerntsen,OL,AMER,Northwestern,WPG,ADD NEGOTIATION LIST,True,186376,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210614,CGY REM UNS NEGOTIATION LIST AMER Darryl PETERSON (DL) Wisconsin,2026-09-01,2026-09-01,Darryl,Peterson,DL,AMER,Wisconsin,CGY,REM UNS NEGOTIATION LIST,True,186315,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210611,CGY ADD NEGOTIATION LIST AMER Timothy MCKAY (OL) North Carolina State,2026-09-01,2026-09-01,Timothy,McKay,OL,AMER,North Carolina State,CGY,ADD NEGOTIATION LIST,True,169405,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210612,WPG REM UNS NEGOTIATION LIST AMER Mitchell MELTON (DL) Virginia,2026-09-01,2026-09-01,Mitchell,Melton,DL,AMER,Virginia,WPG,REM UNS NEGOTIATION LIST,True,185135,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210610,MTL REM UNS NEGOTIATION LIST AMER Dontae MANNING (DB) Oregon,2026-09-01,2026-09-01,Dontae,Manning,DB,AMER,Oregon,MTL,REM UNS NEGOTIATION LIST,True,186356,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210608,CGY REM UNS NEGOTIATION LIST AMER Gottlieb AYEDZE (OL) Maryland,2026-09-01,2026-09-01,Gottlieb,Ayedze,OL,AMER,Maryland,CGY,REM UNS NEGOTIATION LIST,True,168556,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210609,MTL ADD NEGOTIATION LIST AMER Cortez BRAHAM JR (WR) Memphis,2026-09-01,2026-09-01,Cortez,Braham Jr,WR,AMER,Memphis,MTL,ADD NEGOTIATION LIST,True,186375,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210604,WPG ADD NEGOTIATION LIST AMER Liam FORNADEL (OL) James Madison,2026-09-01,2026-09-01,Liam,FORNADEL,OL,AMER,James Madison,WPG,ADD NEGOTIATION LIST,True,166705,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210606,MTL ADD NEGOTIATION LIST AMER Cornelius JOHNSON (WR) Michigan,2026-09-01,2026-09-01,Cornelius,Johnson,WR,AMER,Michigan,MTL,ADD NEGOTIATION LIST,True,184899,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210607,MTL REM UNS NEGOTIATION LIST AMER Omari EVANS (WR) Washington,2026-09-01,2026-09-01,Omari,Evans,WR,AMER,Washington,MTL,REM UNS NEGOTIATION LIST,True,186304,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210602,EDM ADD NEGOTIATION LIST AMER Erick HUNTER (LB) Morgan State,2026-09-01,2026-09-01,Erick,Hunter,LB,AMER,Morgan State,EDM,ADD NEGOTIATION LIST,True,185884,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
210603,WPG REM UNS NEGOTIATION LIST AMER Max PULLEY (DB) Wofford College,2026-09-01,2026-09-01,Max,Pulley,DB,AMER,Wofford College,WPG,REM UNS NEGOTIATION LIST,True,185951,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
210600,BC ADD NEGOTIATION LIST AMER Zavier SCOTT (WR) Maine,2026-09-01,2026-09-01,Zavier,SCOTT,WR,AMER,Maine,BC,ADD NEGOTIATION LIST,True,167824,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
